,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
277,2026-06-25,TAP,40.439998626708984,40.97999954223633,40.18000030517578,40.18000030517578,1683403.0,
278,2026-06-25,ALLE,135.3000030517578,138.99000549316406,134.8300018310547,136.66000366210938,842470.0,
279,2026-06-25,EXPE,260.25,262.885009765625,252.27000427246094,253.2899932861328,832054.0,
280,2026-06-25,PSKY,9.699999809265137,9.835000038146973,9.529999732971191,9.604999542236328,2843601.0,
281,2026-06-25,WSM,238.94000244140625,244.5749969482422,238.3000030517578,238.77999877929688,804721.0,
282,2026-06-25,TSCO,29.860000610351562,31.40999984741211,29.860000610351562,30.454999923706055,7241828.0,
283,2026-06-25,ADBE,193.0,199.2989959716797,191.8000030517578,195.3300018310547,4143380.0,
284,2026-06-25,IEX,224.9600067138672,230.17999267578125,222.0,226.4499969482422,159202.0,
285,2026-06-25,MLM,624.5700073242188,641.9299926757812,617.6199951171875,626.97998046875,307003.0,
286,2026-06-25,PEG,82.4800033569336,83.0,81.52999877929688,82.3499984741211,1254526.0,
287,2026-06-25,BLK,995.0,1002.469970703125,966.219970703125,966.9949951171875,640883.0,
288,2026-06-25,HIG,132.57000732421875,134.0800018310547,130.1699981689453,130.72999572753906,483599.0,
289,2026-06-25,SOLV,76.29000091552734,78.91999816894531,76.6500015258789,77.63500213623047,377082.0,
290,2026-06-25,SO,95.7300033569336,96.87000274658203,95.22000122070312,95.91999816894531,2786754.0,
291,2026-06-25,WDAY,115.7699966430664,119.16000366210938,113.51000213623047,114.80500030517578,2303680.0,
292,2026-06-25,EA,204.5,205.21499633789062,204.1199951171875,204.875,1289792.0,
293,2026-06-25,D,69.62999725341797,70.16000366210938,68.77999877929688,69.375,2496707.0,
294,2026-06-25,CASY,800.0,800.0,777.3300170898438,792.375,398757.0,
295,2026-06-25,DE,606.4600219726562,625.469970703125,604.010009765625,622.1699829101562,623662.0,
296,2026-06-25,CPT,111.48999786376953,113.83000183105469,111.73500061035156,113.25,446100.0,
297,2026-06-25,BLDR,86.08999633789062,90.0999984741211,86.05000305175781,87.0999984741211,1857820.0,
298,2026-06-25,JCI,145.8300018310547,147.75999450683594,144.9600067138672,145.46499633789062,2537010.0,
299,2026-06-25,LDOS,103.70999908447266,105.36000061035156,100.8499984741211,101.38999938964844,691531.0,
300,2026-06-25,C,144.88999938964844,147.78500366210938,144.88999938964844,145.22000122070312,7696442.0,
301,2026-06-25,MCHP,95.83999633789062,97.2300033569336,91.86000061035156,94.83999633789062,4782046.0,
302,2026-06-25,PCG,17.229999542236328,17.325000762939453,16.934999465942383,17.020000457763672,10132307.0,
303,2026-06-25,EBAY,110.36499786376953,110.36499786376953,107.33000183105469,108.06999969482422,1168849.0,
304,2026-06-25,IBM,267.6700134277344,268.7558898925781,256.10009765625,259.17999267578125,6031355.0,
305,2026-06-25,IFF,75.88999938964844,77.05999755859375,74.70999908447266,74.81999969482422,576463.0,
306,2026-06-25,SYF,77.25,79.66000366210938,76.83000183105469,77.97000122070312,1850566.0,
307,2026-06-25,O,62.15999984741211,62.27000045776367,61.310001373291016,61.915000915527344,2392705.0,
308,2026-06-25,LOW,221.57000732421875,226.3300018310547,220.25,220.5299072265625,1088505.0,
309,2026-06-25,KMI,32.43000030517578,33.26499938964844,32.32500076293945,33.20500183105469,4676087.0,
310,2026-06-25,CTSH,41.20000076293945,41.61000061035156,39.029998779296875,39.16999816894531,8167649.0,
311,2026-06-25,CINF,178.25999450683594,180.9600067138672,177.07000732421875,177.8000030517578,242746.0,
312,2026-06-25,PHM,136.3300018310547,140.08999633789062,135.11500549316406,135.4250030517578,824959.0,
313,2026-06-25,EXPD,160.36000061035156,163.99000549316406,159.85000610351562,160.77000427246094,403387.0,
314,2026-06-25,CVX,170.22000122070312,172.75,169.27000427246094,172.5850067138672,4621354.0,
315,2026-06-25,ADP,219.47500610351562,225.2899932861328,218.0399932861328,218.61000061035156,1188337.0,
316,2026-06-25,NI,47.9900016784668,48.36909866333008,47.525001525878906,47.935001373291016,2383699.0,
317,2026-06-25,NDSN,299.54998779296875,307.739990234375,298.6400146484375,302.2650146484375,151534.0,
318,2026-06-25,SW,46.970001220703125,47.86050033569336,46.25,46.41999816894531,4345680.0,
319,2026-06-25,COO,69.38999938964844,71.30999755859375,69.31999969482422,70.02999877929688,1432542.0,
320,2026-06-25,CSGP,29.309999465942383,29.68000030517578,28.540000915527344,28.59000015258789,3114371.0,
321,2026-06-25,GOOGL,336.7200012207031,343.1000061035156,335.8399963378906,341.9800109863281,23209311.0,
322,2026-06-25,CNP,44.220001220703125,44.47999954223633,43.584999084472656,44.04499816894531,4146505.0,
323,2026-06-25,VRTX,475.75,486.4849853515625,473.5000915527344,483.9700012207031,753185.0,
324,2026-06-25,CAG,13.65999984741211,14.0,13.649999618530273,13.704999923706055,12382748.0,
325,2026-06-25,AMGN,350.05999755859375,359.1000061035156,350.05999755859375,355.82000732421875,889186.0,
326,2026-06-25,AMCR,42.400001525878906,43.34000015258789,42.36000061035156,42.36000061035156,1733420.0,
327,2026-06-25,WEC,116.2699966430664,117.02999877929688,115.55999755859375,116.8499984741211,784359.0,
328,2026-06-25,BEN,32.869998931884766,33.619998931884766,32.59000015258789,32.59000015258789,1480911.0,
329,2026-06-25,ROP,329.3999938964844,338.2200012207031,326.7300109863281,334.4200134277344,399315.0,
330,2026-06-25,TROW,106.13999938964844,108.4800033569336,105.96749877929688,105.97000122070312,909996.0,
331,2026-06-25,ROST,229.2949981689453,230.0,218.72999572753906,219.27999877929688,1636721.0,
332,2026-06-25,CAH,232.52000427246094,237.7899932861328,232.3800048828125,233.89500427246094,768605.0,
333,2026-06-25,CHD,98.05000305175781,100.0,97.09500122070312,97.59750366210938,825096.0,
334,2026-06-25,L,111.7300033569336,113.15499877929688,110.68499755859375,111.15499877929688,285278.0,
335,2026-06-25,HBAN,17.600000381469727,18.15999984741211,17.600000381469727,17.81999969482422,14764963.0,
336,2026-06-25,MRK,121.62999725341797,125.36000061035156,121.0,125.09500122070312,6500859.0,
337,2026-06-25,DUK,126.69000244140625,128.16000366210938,125.71600341796875,127.23500061035156,1550536.0,
338,2026-06-25,LII,559.8200073242188,580.0,558.9600219726562,566.1300048828125,295559.0,
339,2026-06-25,GPC,110.81999969482422,114.58499908447266,110.18499755859375,111.72000122070312,733343.0,
340,2026-06-25,ARE,51.900001525878906,52.79999923706055,50.81999969482422,52.63999938964844,890230.0,
341,2026-06-25,CAT,1024.6400146484375,1054.050048828125,1015.0,1045.02001953125,2787889.0,
342,2026-06-25,APH,166.14999389648438,168.6999969482422,163.8000030517578,166.27000427246094,3656419.0,
343,2026-06-25,KVUE,18.8799991607666,19.09000015258789,18.78499984741211,18.885000228881836,16218218.0,
344,2026-06-25,SCHW,91.38999938964844,92.58000183105469,89.33999633789062,89.36499786376953,5872040.0,
345,2026-06-25,FE,47.91999816894531,48.29999923706055,47.63999938964844,48.01499938964844,1178705.0,
346,2026-06-25,ESS,281.989990234375,286.2900085449219,282.7814025878906,285.1600036621094,121527.0,
347,2026-06-25,AAPL,287.510009765625,288.79998779296875,273.75,279.6600036621094,65962957.0,
348,2026-06-25,MMM,167.1699981689453,169.75999450683594,166.61700439453125,166.89500427246094,1294885.0,
349,2026-06-25,MPC,245.05999755859375,253.72500610351562,244.77499389648438,252.72500610351562,863565.0,
350,2026-06-25,GOOG,336.67498779296875,342.7049865722656,335.8999938964844,340.1780090332031,13154851.0,
351,2026-06-25,EXC,47.36800003051758,47.5,46.599998474121094,46.84000015258789,4713039.0,
352,2026-06-25,MNST,94.37000274658203,95.83000183105469,94.2300033569336,95.7249984741211,2299229.0,
353,2026-06-25,HAL,34.04999923706055,34.834999084472656,33.72999954223633,34.775001525878906,7316059.0,
354,2026-06-25,VRT,338.9200134277344,339.9977111816406,322.9200134277344,325.510009765625,4275055.0,
355,2026-06-25,FRT,125.04000091552734,125.8550033569336,123.82749938964844,124.875,234166.0,
356,2026-06-25,BX,112.94999694824219,117.79000091552734,112.94999694824219,114.04000091552734,2577516.0,
357,2026-06-25,ECHO,100.71900177001953,100.71900177001953,94.77999877929688,97.4800033569336,6087634.0,
358,2026-06-25,STLD,241.1300048828125,250.47999572753906,241.1300048828125,248.67999267578125,558292.0,
359,2026-06-25,DLR,195.07000732421875,195.5500030517578,189.52999877929688,192.08999633789062,2120364.0,
360,2026-06-25,JNJ,241.27000427246094,248.14999389648438,240.88499450683594,245.6300048828125,4788223.0,
361,2026-06-25,RJF,154.14999389648438,155.1699981689453,149.5500030517578,149.61500549316406,1236976.0,
362,2026-06-25,HD,342.25,348.6400146484375,341.8999938964844,342.0299987792969,3314502.0,
363,2026-06-25,NUE,242.2899932861328,249.64500427246094,241.38499450683594,247.4149932861328,852670.0,
364,2026-06-25,CFG,69.80000305175781,71.20500183105469,69.80000305175781,70.37000274658203,3297517.0,
365,2026-06-25,TDY,618.0700073242188,632.7999877929688,622.3900146484375,624.0499877929688,90778.0,
366,2026-06-25,RCL,322.17999267578125,333.3900146484375,320.3599853515625,320.5400085449219,942965.0,
367,2026-06-25,WM,221.11000061035156,225.25,219.1699981689453,223.11000061035156,734273.0,
368,2026-06-25,CPRT,30.149999618530273,30.93000030517578,30.1299991607666,30.155000686645508,3874180.0,
369,2026-06-25,INCY,108.3499984741211,110.74500274658203,106.4800033569336,107.75,895845.0,
370,2026-06-25,GNRC,292.0,296.44000244140625,284.57501220703125,288.5199890136719,792696.0,
371,2026-06-25,SYK,316.0199890136719,322.25,314.0,317.9901123046875,1275060.0,
372,2026-06-25,AON,324.489990234375,328.4549865722656,317.7880859375,319.2099914550781,557111.0,
373,2026-06-25,CMG,31.84000015258789,32.189998626708984,31.6200008392334,31.975000381469727,10632816.0,
374,2026-06-25,DGX,203.13999938964844,207.85000610351562,203.77999877929688,205.30999755859375,314736.0,
375,2026-06-25,HUM,358.54998779296875,379.6199035644531,358.54998779296875,375.79998779296875,544428.0,
376,2026-06-25,PKG,240.00999450683594,243.5,238.10000610351562,239.10000610351562,211244.0,
377,2026-06-25,RMD,199.24000549316406,202.6699981689453,198.7449951171875,199.77499389648438,842586.0,
378,2026-06-25,DTE,151.5,153.56500244140625,151.3699951171875,152.57000732421875,405381.0,
379,2026-06-25,VICI,26.700000762939453,26.81999969482422,26.440000534057617,26.594999313354492,5142078.0,
380,2026-06-25,NFLX,,,,,,
381,2026-06-25,DELL,414.5400085449219,415.6600036621094,391.1700134277344,408.2300109863281,8057906.0,
382,2026-06-25,JBL,378.3800048828125,383.94000244140625,370.010009765625,379.18499755859375,992230.0,
383,2026-06-25,HII,280.54998779296875,283.3299865722656,276.94500732421875,278.4700012207031,370605.0,
384,2026-06-25,OTIS,73.37000274658203,75.29000091552734,72.62999725341797,73.73500061035156,1526489.0,
385,2026-06-25,KDP,31.90999984741211,32.42499923706055,31.71500015258789,32.369998931884766,8245615.0,
386,2026-06-25,ES,71.91000366210938,72.73999786376953,71.48999786376953,71.91000366210938,785233.0,
387,2026-06-25,CSCO,120.80999755859375,121.13749694824219,117.55999755859375,119.33000183105469,11278842.0,
388,2026-06-25,BMY,55.369998931884766,56.18000030517578,55.02000045776367,55.599998474121094,5181156.0,
389,2026-06-25,APA,33.060001373291016,33.650001525878906,32.76499938964844,33.43000030517578,3167930.0,
390,2026-06-25,Q,166.0,169.97999572753906,159.47000122070312,166.2899932861328,852575.0,
391,2026-06-25,ADI,424.25,431.8699951171875,412.5,419.29998779296875,2951872.0,
392,2026-06-25,A,132.6999969482422,138.625,132.94500732421875,136.42999267578125,1078668.0,
393,2026-06-25,CI,278.8999938964844,285.5,278.8999938964844,282.9100036621094,477316.0,
394,2026-06-25,SBUX,103.12999725341797,104.28500366210938,102.73750305175781,103.05999755859375,3143879.0,
395,2026-06-25,XYZ,75.41000366210938,75.75,73.68000030517578,74.16999816894531,2770859.0,
396,2026-06-25,CVNA,67.91999816894531,69.32350158691406,65.88999938964844,65.9000015258789,5163938.0,
397,2026-06-25,CEG,270.0,275.81280517578125,268.875,270.3699951171875,1875332.0,
398,2026-06-25,TPR,150.80999755859375,151.22000122070312,144.625,144.625,1127409.0,
399,2026-06-25,TER,452.11859130859375,467.9100036621094,427.0899963378906,465.54998779296875,3007014.0,
400,2026-06-25,PSX,166.9199981689453,172.97999572753906,166.8699951171875,171.92999267578125,1042477.0,
401,2026-06-25,CDW,131.75,133.7174072265625,129.11000061035156,129.39999389648438,478887.0,
402,2026-06-25,WRB,69.70999908447266,70.93000030517578,69.04000091552734,69.37000274658203,871905.0,
403,2026-06-25,FITB,55.2599983215332,56.494998931884766,55.06999969482422,55.9900016784668,3977528.0,
404,2026-06-25,OXY,51.09000015258789,51.75,50.439998626708984,51.40999984741211,4997494.0,
405,2026-06-25,JPM,334.9599914550781,343.448486328125,334.760009765625,335.3302001953125,5735407.0,
406,2026-06-25,NOW,91.69999694824219,92.05000305175781,89.38999938964844,90.52999877929688,15312996.0,
407,2026-06-25,PEP,141.99000549316406,143.10000610351562,139.3699951171875,139.7550048828125,3406121.0,
408,2026-06-25,PGR,218.75999450683594,222.4499969482422,215.72999572753906,216.4001007080078,1917874.0,
409,2026-06-25,FANG,181.6199951171875,183.9149932861328,181.0782012939453,182.77000427246094,911703.0,
410,2026-06-25,ETR,115.0,115.86499786376953,114.05999755859375,115.08000183105469,1371946.0,
411,2026-06-25,KMB,106.57499694824219,109.12999725341797,106.57499694824219,107.56999969482422,2845306.0,
412,2026-06-25,WST,345.0,352.1781921386719,345.0,348.8949890136719,614129.0,
413,2026-06-25,SNA,395.3800048828125,403.0,393.19500732421875,396.125,192340.0,
414,2026-06-25,MPWR,1495.175048828125,1510.7550048828125,1373.8199462890625,1437.9449462890625,469969.0,
415,2026-06-25,STE,208.47000122070312,214.5399932861328,207.73500061035156,211.08999633789062,392346.0,
416,2026-06-25,AES,14.6899995803833,14.710000038146973,14.619999885559082,14.635000228881836,4437164.0,
417,2026-06-25,BDX,148.4199981689453,152.8300018310547,148.2949981689453,151.21749877929688,1219986.0,
418,2026-06-25,FDX,319.0400085449219,329.1300048828125,317.75,324.7149963378906,1584399.0,
419,2026-06-25,BA,220.60000610351562,224.1300048828125,218.27999877929688,218.65499877929688,2422918.0,
420,2026-06-25,ALL,234.86000061035156,237.10000610351562,230.97999572753906,232.18499755859375,744931.0,
421,2026-06-25,CNC,62.7599983215332,65.63500213623047,62.7599983215332,64.875,2087642.0,
422,2026-06-25,LNT,75.81500244140625,76.59500122070312,75.33000183105469,75.98999786376953,1163901.0,
423,2026-06-25,AIZ,264.5299987792969,267.9549865722656,261.2650146484375,262.0199890136719,130574.0,
424,2026-06-25,DXCM,69.87999725341797,70.77999877929688,68.63839721679688,68.75499725341797,2316158.0,
425,2026-06-25,MCD,272.69000244140625,273.3399963378906,265.4700012207031,266.57000732421875,3594308.0,
426,2026-06-25,XYL,115.05000305175781,119.54000091552734,114.66999816894531,116.4800033569336,1375568.0,
427,2026-06-25,FISV,48.369998931884766,48.779998779296875,47.29999923706055,47.72999954223633,3149711.0,
428,2026-06-25,PWR,710.5,714.489990234375,690.7899780273438,710.0050048828125,905241.0,
429,2026-06-25,ODFL,221.57000732421875,228.05999755859375,218.58999633789062,218.58999633789062,687037.0,
430,2026-06-25,COHR,415.17498779296875,419.0,376.5799865722656,399.3699951171875,2979349.0,
431,2026-06-25,FSLR,253.5800018310547,255.0,242.50100708007812,246.8000030517578,522602.0,
432,2026-06-25,IR,79.47000122070312,82.61000061035156,79.55000305175781,80.69000244140625,2292417.0,
433,2026-06-25,NKE,41.79999923706055,41.85499954223633,40.5099983215332,40.5099983215332,14766631.0,
434,2026-06-25,MAA,135.0,138.38999938964844,135.46499633789062,137.92999267578125,515461.0,
435,2026-06-25,DHI,168.17999267578125,170.78500366210938,165.1999969482422,165.58999633789062,1170757.0,
436,2026-06-25,DDOG,218.0399932861328,223.6768035888672,213.39999389648438,222.01499938964844,1701158.0,
437,2026-06-25,APP,450.9700012207031,451.6400146484375,418.54998779296875,445.94000244140625,2964654.0,
438,2026-06-25,TXN,315.69500732421875,316.5899963378906,305.0,310.8699951171875,4006337.0,
439,2026-06-25,BKR,56.0,57.80500030517578,55.685001373291016,57.16999816894531,6704040.0,
440,2026-06-25,SNPS,463.1400146484375,465.54998779296875,449.5,455.0950012207031,897325.0,
441,2026-06-25,COST,949.5700073242188,955.75,938.6251831054688,948.02001953125,1376792.0,
442,2026-06-25,GD,342.8699951171875,352.1499938964844,341.94000244140625,344.6051940917969,502072.0,
443,2026-06-25,ON,121.0,121.25,112.16000366210938,119.05000305175781,4307852.0,
444,2026-06-25,AXP,345.0,352.4599914550781,340.9237060546875,341.2650146484375,1471705.0,
445,2026-06-25,SMCI,33.34000015258789,33.68000030517578,31.415000915527344,31.65999984741211,32820673.0,
446,2026-06-25,DIS,101.11000061035156,101.58000183105469,98.08000183105469,98.58999633789062,6036280.0,
447,2026-06-25,YUM,152.4199981689453,153.10499572753906,151.0,151.33999633789062,513770.0,
448,2026-06-25,COIN,150.86000061035156,152.19000244140625,142.61000061035156,142.61000061035156,4732731.0,
449,2026-06-25,AVB,184.89999389648438,187.5,184.5,186.38999938964844,343093.0,
450,2026-06-25,HPQ,23.079999923706055,23.399999618530273,22.565000534057617,23.165000915527344,10574281.0,
451,2026-06-25,COP,105.30999755859375,107.20999908447266,105.2300033569336,106.6500015258789,4373930.0,
452,2026-06-25,HUBB,528.5399780273438,547.3250122070312,526.8049926757812,532.594970703125,294065.0,
453,2026-06-25,LIN,514.8800048828125,527.9400024414062,513.7999877929688,524.0,779254.0,
454,2026-06-25,DVN,42.27000045776367,43.650001525878906,42.15999984741211,43.04499816894531,6748601.0,
455,2026-06-25,NXPI,302.1700134277344,307.3800048828125,291.69000244140625,299.2449951171875,1343907.0,
456,2026-06-25,VRSN,248.49000549316406,256.54998779296875,245.1699981689453,255.0,393317.0,
457,2026-06-25,GRMN,241.91000366210938,245.44000244140625,235.11000061035156,235.15499877929688,388411.0,
458,2026-06-25,F,13.916000366210938,14.359999656677246,13.895000457763672,14.101400375366211,46653723.0,
459,2026-06-25,PPL,37.040000915527344,37.31999969482422,36.65999984741211,36.9900016784668,6781870.0,
460,2026-06-25,SLB,46.58000183105469,47.47999954223633,46.41999816894531,47.189998626708984,7314393.0,
461,2026-06-25,KEYS,362.6700134277344,368.989990234375,355.3399963378906,358.8800048828125,648990.0,
462,2026-06-25,CIEN,477.4200134277344,493.9700012207031,451.55999755859375,489.8599853515625,2197714.0,
463,2026-06-25,EW,90.12000274658203,91.61000061035156,89.87999725341797,90.00499725341797,1883769.0,
464,2026-06-25,UDR,38.52000045776367,39.27000045776367,38.584999084472656,39.15999984741211,1747415.0,
465,2026-06-25,NEM,95.61000061035156,96.41000366210938,93.79000091552734,95.55000305175781,5076318.0,
466,2026-06-25,MKC,49.630001068115234,50.279998779296875,48.5,49.08000183105469,5092896.0,
467,2026-06-25,TDG,1328.0400390625,1361.7650146484375,1324.31005859375,1329.7900390625,140960.0,
468,2026-06-25,LH,266.44000244140625,272.04998779296875,264.1099853515625,267.1300048828125,237359.0,
469,2026-06-25,EQIX,1096.6500244140625,1106.0,1074.6800537109375,1085.6090087890625,332851.0,
470,2026-06-25,TECH,70.22000122070312,70.62000274658203,70.08000183105469,70.5199966430664,44380354.0,
471,2026-06-25,AWK,130.5,131.3800048828125,128.6199951171875,129.75,1122575.0,
472,2026-06-25,WMT,117.47000122070312,118.58000183105469,115.37999725341797,116.31999969482422,11393637.0,
473,2026-06-25,WELL,221.67999267578125,224.16000366210938,219.3300018310547,223.8000030517578,1248740.0,
474,2026-06-25,EOG,132.88999938964844,134.49000549316406,132.24000549316406,134.3000030517578,2842543.0,
475,2026-06-25,LYV,172.6300048828125,175.26499938964844,171.27000427246094,174.5399932861328,1411008.0,
476,2026-06-25,MGM,47.45000076293945,48.22999954223633,46.650001525878906,46.720001220703125,1590899.0,
477,2026-06-25,LRCX,407.989990234375,407.989990234375,372.29998779296875,393.7200012207031,9323379.0,
478,2026-06-25,LYB,55.04999923706055,56.029998779296875,54.33000183105469,55.95000076293945,3152538.0,
479,2026-06-25,CRH,113.29000091552734,116.9000015258789,113.16000366210938,113.4800033569336,2113698.0,
480,2026-06-25,UAL,132.25,138.44000244140625,132.0,133.13999938964844,5399320.0,
481,2026-06-25,EMR,143.0,147.33990478515625,142.32000732421875,143.38499450683594,1578869.0,
482,2026-06-25,AMD,543.9299926757812,550.8800048828125,507.0,524.5700073242188,18939588.0,
483,2026-06-25,ISRG,403.2099914550781,412.4700012207031,398.8900146484375,400.6700134277344,1321339.0,
484,2026-06-25,WBD,27.139999389648438,27.299999237060547,27.0,27.09000015258789,11660290.0,
485,2026-06-25,VRSK,179.11000061035156,182.27999877929688,176.25999450683594,177.74000549316406,940251.0,
486,2026-06-25,APTV,61.290000915527344,62.150001525878906,60.7400016784668,60.75899887084961,1314868.0,
487,2026-06-25,CCI,82.13999938964844,82.33499908447266,78.26750183105469,79.58000183105469,2908824.0,
488,2026-06-25,PYPL,42.70000076293945,43.0,42.32500076293945,42.40999984741211,5387193.0,
489,2026-06-25,VTRS,16.0,16.395000457763672,15.960000038146973,16.010000228881836,4616152.0,
490,2026-06-25,BAX,21.229999542236328,21.727699279785156,21.219999313354492,21.434999465942383,4118304.0,
491,2026-06-25,DOV,227.22000122070312,233.64999389648438,224.64999389648438,228.38999938964844,366044.0,
492,2026-06-25,EXE,89.27999877929688,89.48999786376953,88.19999694824219,88.80000305175781,1826819.0,
493,2026-06-25,PPG,122.45999908447266,125.59500122070312,121.69999694824219,121.73999786376953,832594.0,
494,2026-06-25,PSA,319.739990234375,321.724609375,315.1600036621094,316.3699951171875,358248.0,
495,2026-06-25,EL,83.41999816894531,84.01000213623047,81.25,81.44000244140625,1052755.0,
496,2026-06-25,CARR,74.94999694824219,76.76000213623047,74.66000366210938,75.59500122070312,2965088.0,
497,2026-06-25,TEL,201.82000732421875,204.6199951171875,199.4199981689453,199.4250030517578,890035.0,
498,2026-06-25,PNW,105.81999969482422,106.7300033569336,105.55000305175781,106.66500091552734,729299.0,
499,2026-06-25,IQV,186.85000610351562,191.08999633789062,183.1699981689453,186.86000061035156,943249.0,
500,2026-06-25,TRMB,49.83000183105469,50.834999084472656,49.2400016784668,50.275001525878906,1168883.0,
501,2026-06-25,MOS,21.170000076293945,21.8700008392334,21.079999923706055,21.575000762939453,6230340.0,
502,2026-06-25,HOOD,98.8499984741211,99.19000244140625,92.80000305175781,93.53500366210938,17448602.0,
