,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
279,2026-09-01,JPM,355.7300109863281,359.9200134277344,354.2300109863281,356.8949890136719,1861161.0,
280,2026-09-01,AXON,553.43798828125,558.969970703125,512.2332763671875,513.4000244140625,649429.0,
281,2026-09-01,ICE,160.58999633789062,161.2899932861328,158.1999969482422,158.3094940185547,1182608.0,
282,2026-09-01,A,153.5500030517578,154.2449951171875,149.8800048828125,149.98500061035156,820984.0,
283,2026-09-01,EXR,141.0800018310547,141.88999938964844,139.72000122070312,139.82000732421875,266973.0,
284,2026-09-01,GM,86.31999969482422,87.19000244140625,85.7300033569336,85.75,1637412.0,
285,2026-09-01,MS,210.22000122070312,216.25999450683594,208.9199981689453,212.8000030517578,987697.0,
286,2026-09-01,HONA,158.2899932861328,159.2449951171875,154.75,155.2449951171875,990663.0,
287,2026-09-01,RF,29.549999237060547,29.84000015258789,29.344999313354492,29.350000381469727,1954469.0,
288,2026-09-01,USB,61.63999938964844,62.11800003051758,60.9900016784668,61.02000045776367,1772599.0,
289,2026-09-01,IR,76.37000274658203,76.86499786376953,74.86499786376953,74.93499755859375,1004555.0,
290,2026-09-01,DHI,143.1300048828125,144.42999267578125,142.14500427246094,142.3249969482422,700582.0,
291,2026-09-01,AMZN,254.8300018310547,255.82000732421875,251.92999267578125,254.39999389648438,15146341.0,
292,2026-09-01,UNH,392.0799865722656,399.6000061035156,391.7799987792969,395.5,1321011.0,
293,2026-09-01,LULU,118.06400299072266,122.56999969482422,117.25189971923828,119.76499938964844,1333271.0,
294,2026-09-01,ABBV,260.989990234375,262.2650146484375,257.7900085449219,258.4700012207031,1272595.0,
295,2026-09-01,META,557.7999877929688,583.4382934570312,556.2899780273438,580.010009765625,8382363.0,
296,2026-09-01,NUE,248.5800018310547,252.24000549316406,246.0,250.9499969482422,314806.0,
297,2026-09-01,DHR,214.74000549316406,214.3350067138672,207.0,207.4149932861328,1301923.0,
298,2026-09-01,OMC,87.43000030517578,87.58999633789062,86.12999725341797,86.51000213623047,470227.0,
299,2026-09-01,BX,139.02000427246094,140.82000732421875,136.5399932861328,136.60000610351562,1662198.0,
300,2026-09-01,UNP,301.0,302.239990234375,291.32000732421875,291.32000732421875,936552.0,
301,2026-09-01,NSC,342.25,343.5400085449219,332.3299865722656,332.3399963378906,359944.0,
302,2026-09-01,WBD,28.5,28.59000015258789,28.4237003326416,28.43000030517578,4486931.0,
303,2026-09-01,WM,220.85000610351562,222.22000122070312,218.32000732421875,219.13999938964844,781087.0,
304,2026-09-01,JBHT,263.1499938964844,265.0,257.4750061035156,257.4750061035156,204293.0,
305,2026-09-01,HPE,52.4900016784668,53.130001068115234,50.540000915527344,50.869998931884766,6394695.0,
306,2026-09-01,PEP,141.25,141.42999267578125,139.6199951171875,139.72999572753906,2001177.0,
307,2026-09-01,DG,127.1500015258789,131.47000122070312,126.23999786376953,130.17999267578125,1360831.0,
308,2026-09-01,CASY,758.8400268554688,778.5900268554688,753.27001953125,771.4500122070312,136827.0,
309,2026-09-01,CRH,93.44000244140625,94.27999877929688,91.11499786376953,91.27999877929688,2336808.0,
310,2026-09-01,EIX,54.0099983215332,55.25,52.5,54.90999984741211,5877025.0,
311,2026-09-01,GNRC,182.2100067138672,184.24000549316406,178.1999969482422,180.47000122070312,312778.0,
312,2026-09-01,SJM,132.2100067138672,134.0,131.6199951171875,132.34500122070312,688605.0,
313,2026-09-01,HSY,177.16000366210938,179.17999267578125,177.0399932861328,178.19000244140625,499131.0,
314,2026-09-01,ES,70.48999786376953,70.80789947509766,70.0999984741211,70.41999816894531,306098.0,
315,2026-09-01,UDR,36.900001525878906,37.18000030517578,36.849998474121094,36.880001068115234,459627.0,
316,2026-09-01,REG,75.12999725341797,75.87000274658203,75.0199966430664,75.61000061035156,349396.0,
317,2026-09-01,WTW,341.1199951171875,342.82501220703125,336.9075012207031,338.9599914550781,80316.0,
318,2026-09-01,APD,308.0,308.8999938964844,303.93499755859375,304.8999938964844,326757.0,
319,2026-09-01,SBAC,189.66000366210938,191.06500244140625,187.3249969482422,187.7100067138672,187290.0,
320,2026-09-01,APH,159.11000061035156,160.0,156.64100646972656,158.1199951171875,1857360.0,
321,2026-09-01,WDAY,196.36000061035156,205.37289428710938,195.9499969482422,198.97999572753906,1405667.0,
322,2026-09-01,HAS,93.41000366210938,94.74500274658203,93.41000366210938,93.71499633789062,246285.0,
323,2026-09-01,CMCSA,26.523000717163086,26.760000228881836,26.440000534057617,26.524999618530273,7255250.0,
324,2026-09-01,FANG,204.50999450683594,204.72689819335938,199.0500030517578,201.0500030517578,611088.0,
325,2026-09-01,TAP,39.779998779296875,40.130001068115234,39.56999969482422,39.66999816894531,706146.0,
326,2026-09-01,APO,133.92999267578125,135.2899932861328,130.38999938964844,130.42999267578125,818831.0,
327,2026-09-01,TPL,377.1400146484375,376.79998779296875,365.0,367.0150146484375,76035.0,
328,2026-09-01,ELV,396.44000244140625,404.82000732421875,393.57501220703125,402.5899963378906,337387.0,
329,2026-09-01,PPG,111.2300033569336,111.78500366210938,109.77999877929688,109.87000274658203,337327.0,
330,2026-09-01,VTR,92.01000213623047,93.37000274658203,91.41000366210938,92.99500274658203,691947.0,
331,2026-09-01,GPN,90.33000183105469,92.0,89.7300033569336,91.55999755859375,508387.0,
332,2026-09-01,FISV,52.415000915527344,52.900001525878906,51.939998626708984,52.505001068115234,1916724.0,
333,2026-09-01,ALLE,155.83999633789062,156.22999572753906,152.25,152.3249969482422,279739.0,
334,2026-09-01,SWK,96.0,97.69049835205078,94.62999725341797,94.72250366210938,469643.0,
335,2026-09-01,IQV,262.0899963378906,262.3699951171875,257.19000244140625,259.1000061035156,510221.0,
336,2026-09-01,WMB,75.55999755859375,76.31999969482422,74.3499984741211,75.18000030517578,1808051.0,
337,2026-09-01,MCD,262.75,264.5,260.75,261.0150146484375,1614653.0,
338,2026-09-01,Q,117.6500015258789,118.47000122070312,113.33000183105469,115.5999984741211,1216082.0,
339,2026-09-01,JBL,302.07000732421875,306.0799865722656,295.1199951171875,295.2699890136719,323311.0,
340,2026-09-01,ADBE,288.260009765625,294.5299987792969,287.2699890136719,288.05499267578125,1899477.0,
341,2026-09-01,FDX,327.5400085449219,330.4827880859375,321.760009765625,321.80999755859375,254957.0,
342,2026-09-01,BKR,63.869998931884766,64.2699966430664,63.130001068115234,63.790000915527344,2211319.0,
343,2026-09-01,ALB,132.0,137.27000427246094,131.41000366210938,136.75,522693.0,
344,2026-09-01,WELL,238.0500030517578,242.44000244140625,237.91000366210938,241.97000122070312,1109867.0,
345,2026-09-01,BBY,79.83000183105469,81.79000091552734,79.11000061035156,81.37560272216797,1173098.0,
346,2026-09-01,DAL,77.51000213623047,78.17500305175781,76.19000244140625,76.23999786376953,2363425.0,
347,2026-09-01,ON,72.62999725341797,72.97000122070312,71.41999816894531,72.1500015258789,1849489.0,
348,2026-09-01,ADSK,253.47999572753906,256.3699951171875,249.85000610351562,250.8300018310547,694365.0,
349,2026-09-01,NVDA,216.61000061035156,220.41000366210938,215.10000610351562,219.42999267578125,50865665.0,
350,2026-09-01,FTNT,167.55999755859375,169.92999267578125,161.1999969482422,161.44000244140625,1705836.0,
351,2026-09-01,PTC,153.47000122070312,155.5800018310547,152.23500061035156,153.10499572753906,221984.0,
352,2026-09-01,AMGN,435.3009948730469,435.5,431.0,432.0,674584.0,
353,2026-09-01,CAT,788.8800048828125,790.219970703125,776.5499877929688,777.780029296875,1113257.0,
354,2026-09-01,GIS,41.560001373291016,42.20000076293945,41.172000885009766,41.244998931884766,3947858.0,
355,2026-09-01,INCY,124.61000061035156,125.13919830322266,122.5,123.52999877929688,371747.0,
356,2026-09-01,IEX,227.4600067138672,228.57000732421875,223.3300018310547,223.5,112576.0,
357,2026-09-01,IFF,86.0199966430664,86.8499984741211,85.12000274658203,86.05999755859375,370011.0,
358,2026-09-01,ODFL,199.74000549316406,201.75759887695312,189.1699981689453,189.3300018310547,639226.0,
359,2026-09-01,CARR,57.900001525878906,58.29499816894531,57.474998474121094,57.494998931884766,1621127.0,
360,2026-09-01,IP,37.70000076293945,37.900001525878906,36.880001068115234,37.029998779296875,1731880.0,
361,2026-09-01,XOM,163.60000610351562,164.11329650878906,162.21499633789062,163.10000610351562,3937952.0,
362,2026-09-01,KEY,21.34000015258789,21.584999084472656,21.209999084472656,21.21500015258789,2839470.0,
363,2026-09-01,HST,21.90999984741211,22.0049991607666,21.739999771118164,21.739999771118164,1588581.0,
364,2026-09-01,CEG,268.00201416015625,284.25,268.00201416015625,279.2699890136719,1024315.0,
365,2026-09-01,ETN,397.989990234375,401.0,387.0,389.2699890136719,885949.0,
366,2026-09-01,AME,234.11000061035156,235.77999877929688,229.6300048828125,229.8000030517578,471063.0,
367,2026-09-01,FOXA,66.83999633789062,67.58000183105469,66.47000122070312,66.62999725341797,1773343.0,
368,2026-09-01,CFG,68.58000183105469,69.31999969482422,67.98999786376953,68.0250015258789,712654.0,
369,2026-09-01,MET,95.55999755859375,96.18000030517578,93.98500061035156,94.11000061035156,915250.0,
370,2026-09-01,MU,,,,,,
371,2026-09-01,CI,279.6600036621094,283.55499267578125,278.7349853515625,282.05999755859375,474110.0,
372,2026-09-01,DD,133.52000427246094,134.03500366210938,131.9199981689453,132.5500030517578,256865.0,
373,2026-09-01,WAB,281.8299865722656,282.69000244140625,277.1700134277344,280.7099914550781,293435.0,
374,2026-09-01,TTWO,217.0,219.53990173339844,214.13999938964844,217.9199981689453,1223208.0,
375,2026-09-01,AVY,173.66000366210938,175.97000122070312,173.1199951171875,174.1300048828125,206699.0,
376,2026-09-01,SYF,76.26000213623047,78.23999786376953,76.22000122070312,76.90499877929688,1226645.0,
377,2026-09-01,TRMB,59.38999938964844,60.689998626708984,58.939998626708984,59.01499938964844,1309406.0,
378,2026-09-01,MSCI,568.8300170898438,572.6599731445312,561.010009765625,561.4500122070312,97608.0,
379,2026-09-01,SLB,60.0,60.18000030517578,57.97999954223633,58.09000015258789,7451633.0,
380,2026-09-01,GE,333.7099914550781,336.25,330.2699890136719,330.57000732421875,1196934.0,
381,2026-09-01,CRL,289.260009765625,290.5299072265625,283.69000244140625,283.760009765625,145331.0,
382,2026-09-01,PSKY,10.8100004196167,10.858200073242188,10.51200008392334,10.53499984741211,2862290.0,
383,2026-09-01,RDDT,144.7899932861328,147.8625030517578,143.8000030517578,145.8800048828125,1558326.0,
384,2026-09-01,DLTR,127.41000366210938,131.69500732421875,126.4749984741211,130.8300018310547,599072.0,
385,2026-09-01,SMCI,36.38999938964844,37.150001525878906,35.720001220703125,36.59000015258789,13132176.0,
386,2026-09-01,SNA,384.9700012207031,386.2900085449219,382.0050048828125,382.2101135253906,55924.0,
387,2026-09-01,IRM,115.5999984741211,116.42500305175781,113.7750015258789,114.38500213623047,460377.0,
388,2026-09-01,STT,189.77999877929688,191.86000061035156,187.48500061035156,187.6199951171875,319553.0,
389,2026-09-01,ZBH,101.48999786376953,102.86000061035156,99.83499908447266,100.2750015258789,439952.0,
390,2026-09-01,VRTX,547.5,551.4000244140625,545.0800170898438,548.7150268554688,231278.0,
391,2026-09-01,V,379.6499938964844,380.75,376.5,376.8949890136719,1743062.0,
392,2026-09-01,FIX,1518.72998046875,1554.6700439453125,1511.9100341796875,1542.3199462890625,156574.0,
393,2026-09-01,AON,321.4150085449219,328.5199890136719,312.9200134277344,327.32000732421875,1020934.0,
394,2026-09-01,CIEN,376.8900146484375,381.5950012207031,359.1700134277344,359.17999267578125,710174.0,
395,2026-09-01,DOC,20.799999237060547,21.0,20.65999984741211,20.856300354003906,1598615.0,
396,2026-09-01,TGT,161.74000549316406,164.32000732421875,161.3000030517578,162.97000122070312,1601181.0,
397,2026-09-01,LEN,83.75,84.51000213623047,83.12329864501953,83.81500244140625,865976.0,
398,2026-09-01,ALGN,158.2100067138672,159.3300018310547,156.1699981689453,156.17999267578125,113758.0,
399,2026-09-01,FSLR,199.0019989013672,202.61000061035156,198.610107421875,200.30999755859375,608779.0,
400,2026-09-01,HD,326.010009765625,326.8299865722656,321.06500244140625,321.3299865722656,1201091.0,
401,2026-09-01,NFLX,80.11199951171875,82.12550354003906,79.5999984741211,80.93000030517578,9997578.0,
402,2026-09-01,RSG,222.61000061035156,224.4250030517578,220.6074981689453,221.86000061035156,387603.0,
403,2026-09-01,EXC,43.959999084472656,44.22999954223633,43.689998626708984,43.720001220703125,1699204.0,
404,2026-09-01,WFC,86.44000244140625,87.94000244140625,86.01000213623047,86.7699966430664,8468216.0,
405,2026-09-01,DELL,455.69000244140625,462.8299865722656,435.3399963378906,435.8599853515625,4288536.0,
406,2026-09-01,KLAC,172.3699951171875,173.19650268554688,168.32000732421875,169.8699951171875,3200762.0,
407,2026-09-01,WST,341.8299865722656,342.6650085449219,338.3999938964844,340.1499938964844,164685.0,
408,2026-09-01,PNW,98.0,98.2699966430664,97.44000244140625,97.62999725341797,295459.0,
409,2026-09-01,TSCO,34.849998474121094,35.494998931884766,34.755001068115234,34.904998779296875,1930083.0,
410,2026-09-01,NEM,121.94000244140625,126.08999633789062,121.9000015258789,123.8499984741211,3472633.0,
411,2026-09-01,ZBRA,352.0,354.4649963378906,346.239990234375,346.67999267578125,207279.0,
412,2026-09-01,PSA,306.8900146484375,308.56500244140625,304.1099853515625,304.67498779296875,342573.0,
413,2026-09-01,TKO,181.4499969482422,183.6999969482422,181.2100067138672,182.32000732421875,178802.0,
414,2026-09-01,BSX,49.1150016784668,49.099998474121094,47.27000045776367,47.630001068115234,3700076.0,
415,2026-09-01,BR,181.6199951171875,183.30999755859375,178.6300048828125,180.08999633789062,251480.0,
416,2026-09-01,BF-B,26.56999969482422,26.84000015258789,26.43000030517578,26.479999542236328,899414.0,
417,2026-09-01,CSCO,110.0999984741211,110.72000122070312,108.93000030517578,109.04000091552734,3614699.0,
418,2026-09-01,GOOG,332.29998779296875,333.94970703125,329.2900085449219,332.2001037597656,6714328.0,
419,2026-09-01,DUK,120.4800033569336,121.25,119.95999908447266,120.22000122070312,1091832.0,
420,2026-09-01,XYL,109.68000030517578,110.19999694824219,107.70999908447266,107.78500366210938,598100.0,
421,2026-09-01,KMI,32.5099983215332,32.689998626708984,31.889999389648438,32.09000015258789,3104631.0,
422,2026-09-01,GDDY,97.44000244140625,102.38999938964844,97.44000244140625,100.5999984741211,704299.0,
423,2026-09-01,ITW,275.0400085449219,276.75799560546875,270.05999755859375,270.3299865722656,314423.0,
424,2026-09-01,GS,1004.719970703125,1031.1199951171875,997.0,1012.6799926757812,537192.0,
425,2026-09-01,MSI,487.739990234375,490.75,486.2699890136719,489.82000732421875,267713.0,
426,2026-09-01,EME,730.25,735.8800048828125,722.0800170898438,732.1099853515625,115721.0,
427,2026-09-01,KVUE,18.899999618530273,19.030000686645508,18.760000228881836,18.780099868774414,9619722.0,
428,2026-09-01,BEN,33.849998474121094,34.02000045776367,33.255001068115234,33.275001525878906,1246394.0,
429,2026-09-01,BRK-B,506.0,506.75,503.19000244140625,504.5899963378906,1302703.0,
430,2026-09-01,TDG,1169.72998046875,1182.0,1157.1800537109375,1160.0555419921875,81867.0,
431,2026-09-01,IVZ,32.290000915527344,33.27000045776367,31.565799713134766,32.07500076293945,1918753.0,
432,2026-09-01,LH,335.2699890136719,336.4649963378906,329.2799987792969,330.5,190643.0,
433,2026-09-01,GOOGL,336.0,337.20001220703125,333.05999755859375,335.3900146484375,9099084.0,
434,2026-09-01,PAYX,127.33999633789062,127.9800033569336,125.79000091552734,126.04000091552734,464106.0,
435,2026-09-01,EBAY,103.83000183105469,106.29000091552734,102.81999969482422,105.80999755859375,1019621.0,
436,2026-09-01,FDS,310.9700012207031,313.57501220703125,306.5849914550781,310.0,221408.0,
437,2026-09-01,APA,44.15999984741211,44.18000030517578,43.279998779296875,43.81999969482422,1433304.0,
438,2026-09-01,XYZ,80.26000213623047,80.3583984375,79.41000366210938,79.6050033569336,1692681.0,
439,2026-09-01,ROST,224.91600036621094,229.3800048828125,224.4980010986328,228.11500549316406,458932.0,
440,2026-09-01,MCK,887.7000122070312,909.0700073242188,886.83447265625,906.6699829101562,241674.0,
441,2026-09-01,PNC,240.02000427246094,241.90499877929688,237.7050018310547,237.76499938964844,375480.0,
442,2026-09-01,WMT,105.19000244140625,106.63999938964844,104.66000366210938,106.13500213623047,9810444.0,
443,2026-09-01,TSLA,360.8550109863281,362.70001220703125,353.3900146484375,356.8721923828125,20279829.0,
444,2026-09-01,ADP,286.6700134277344,288.0,283.9400939941406,284.8399963378906,377778.0,
445,2026-09-01,IDXX,555.9500122070312,555.9500122070312,542.22998046875,543.6199951171875,122627.0,
446,2026-09-01,HRL,21.969999313354492,22.09000015258789,21.81999969482422,21.8799991607666,1832214.0,
447,2026-09-01,SPG,213.22999572753906,213.77999877929688,212.13999938964844,212.55999755859375,327533.0,
448,2026-09-01,DOV,193.07000732421875,194.4949951171875,190.77000427246094,190.8350067138672,403009.0,
449,2026-09-01,SCHW,109.44000244140625,109.80000305175781,108.41000366210938,108.55999755859375,2331156.0,
450,2026-09-01,VZ,50.5,50.92499923706055,50.255001068115234,50.37009811401367,8806233.0,
451,2026-09-01,NWSA,30.56999969482422,30.954999923706055,30.540000915527344,30.7549991607666,990849.0,
452,2026-09-01,NI,41.040000915527344,41.279998779296875,40.76250076293945,40.95500183105469,2277315.0,
453,2026-09-01,DDOG,232.6199951171875,237.3800048828125,225.58999633789062,225.72999572753906,1214049.0,
454,2026-09-01,VLO,363.9200134277344,364.9031066894531,356.2300109863281,358.3450012207031,888158.0,
455,2026-09-01,JCI,138.57000732421875,139.6999969482422,137.63999938964844,138.7899932861328,1082744.0,
456,2026-09-01,CVNA,72.11000061035156,72.26000213623047,70.6500015258789,71.5999984741211,2441869.0,
457,2026-09-01,PCAR,124.0,124.13999938964844,122.69999694824219,122.77999877929688,983778.0,
458,2026-09-01,CSX,50.11000061035156,50.47999954223633,48.34000015258789,48.38999938964844,5181298.0,
459,2026-09-01,LYB,66.05999755859375,66.44999694824219,64.6449966430664,65.02999877929688,512966.0,
460,2026-09-01,TRV,366.0,369.05999755859375,364.8299865722656,365.54998779296875,328589.0,
461,2026-09-01,RVTY,127.45999908447266,127.78500366210938,125.48999786376953,125.55000305175781,1274518.0,
462,2026-09-01,KO,89.58999633789062,89.77999877929688,87.96749877929688,88.01000213623047,4892058.0,
463,2026-09-01,RJF,176.27999877929688,176.63999938964844,172.6699981689453,172.73500061035156,380598.0,
464,2026-09-01,PYPL,52.38999938964844,52.88999938964844,52.32120132446289,52.70000076293945,3863686.0,
465,2026-09-01,TTD,13.529999732971191,13.9399995803833,13.369999885559082,13.805000305175781,7255348.0,
466,2026-09-01,BAX,26.309999465942383,26.559999465942383,26.020000457763672,26.05500030517578,1531086.0,
467,2026-09-01,FFIV,400.5899963378906,407.6300048828125,391.30999755859375,391.30999755859375,153208.0,
468,2026-09-01,GWW,1312.1600341796875,1317.010009765625,1297.93994140625,1301.5849609375,76194.0,
469,2026-09-01,CMG,38.130001068115234,38.36000061035156,37.56999969482422,37.79499816894531,3934622.0,
470,2026-09-01,EOG,147.61000061035156,147.83999633789062,145.8000030517578,147.10499572753906,1354064.0,
471,2026-09-01,COF,214.10000610351562,215.93499755859375,211.25,211.25,1056765.0,
472,2026-09-01,AXP,326.9599914550781,329.8800048828125,324.3999938964844,324.9599914550781,890722.0,
473,2026-09-01,HSIC,89.80000305175781,90.1500015258789,88.95999908447266,89.01000213623047,146325.0,
474,2026-09-01,LRCX,295.8399963378906,296.3399963378906,290.2099914550781,291.2300109863281,2330089.0,
475,2026-09-01,PHM,124.58999633789062,126.30000305175781,123.88999938964844,124.33000183105469,340294.0,
476,2026-09-01,NWS,34.279998779296875,34.689998626708984,34.125,34.279998779296875,544430.0,
477,2026-09-01,HCA,418.42999267578125,423.4198913574219,414.5,421.55499267578125,490958.0,
478,2026-09-01,ULTA,527.8400268554688,551.9600219726562,527.8400268554688,544.969970703125,312718.0,
479,2026-09-01,ORCL,146.75,146.77000427246094,141.49000549316406,141.6300048828125,11949685.0,
480,2026-09-01,AEP,122.83000183105469,123.58000183105469,122.2699966430664,122.75499725341797,701484.0,
481,2026-09-01,ESS,282.30999755859375,284.8349914550781,280.5299987792969,281.760009765625,103901.0,
482,2026-09-01,ALL,260.3299865722656,261.7900085449219,257.6499938964844,258.17999267578125,299144.0,
483,2026-09-01,DGX,242.72000122070312,243.72000122070312,238.13499450683594,238.49000549316406,244817.0,
484,2026-09-01,AFL,116.76000213623047,117.3499984741211,114.86000061035156,115.81999969482422,1021189.0,
485,2026-09-01,AAPL,316.9800109863281,327.29998779296875,314.73699951171875,326.6700134277344,27085539.0,
486,2026-09-01,LIN,488.5,488.9549865722656,482.4150085449219,482.760009765625,545747.0,
487,2026-09-01,MOS,23.940000534057617,25.190000534057617,23.422000885009766,24.81999969482422,3943428.0,
488,2026-09-01,XEL,75.76000213623047,76.2300033569336,75.5999984741211,75.75,1408787.0,
489,2026-09-01,LNT,68.24500274658203,68.55999755859375,67.81999969482422,68.0199966430664,719920.0,
490,2026-09-01,REGN,808.8599853515625,817.6300048828125,804.3200073242188,812.780029296875,225538.0,
491,2026-09-01,CINF,171.08999633789062,172.10000610351562,170.2899932861328,171.01499938964844,134566.0,
492,2026-09-01,PFE,28.81800079345703,29.09000015258789,28.5,28.53619956970215,19902720.0,
493,2026-09-01,MKC,54.5,55.189998626708984,54.275299072265625,54.279998779296875,673764.0,
494,2026-09-01,LMT,557.510009765625,564.74560546875,548.630126953125,549.27001953125,302314.0,
495,2026-09-01,MTB,232.44000244140625,234.8800048828125,231.53500366210938,231.9600067138672,249418.0,
496,2026-09-01,VICI,25.65999984741211,25.78499984741211,25.559999465942383,25.600000381469727,2265843.0,
497,2026-09-01,CBOE,296.989990234375,308.739990234375,298.010009765625,305.65008544921875,270819.0,
498,2026-09-01,PEG,73.68000030517578,73.88500213623047,73.16000366210938,73.38500213623047,623428.0,
499,2026-09-01,KMB,108.0,108.87000274658203,107.05000305175781,107.22000122070312,1380925.0,
500,2026-09-01,CBRE,144.80999755859375,146.57989501953125,142.98500061035156,144.4499969482422,542474.0,
501,2026-09-01,EFX,187.88999938964844,190.0399932861328,185.61000061035156,186.2100067138672,171675.0,
502,2026-09-01,TSN,,,,,,
