,Date,Ticker,Open,High,Low,Close,Volume,Adj Close
276,2026-09-01,LII,378.45001220703125,383.29998779296875,376.4200134277344,377.25,463600.0,
277,2026-09-01,AXON,557.489990234375,559.2999877929688,511.17999267578125,518.2999877929688,1425000.0,
278,2026-09-01,JPM,355.7300109863281,359.92999267578125,354.1199951171875,354.95001220703125,5079000.0,
279,2026-09-01,ICE,160.58999633789062,161.2899932861328,157.97000122070312,159.60000610351562,2696900.0,
280,2026-09-01,STX,810.260009765625,832.760009765625,802.0499877929688,816.6400146484375,2421300.0,
281,2026-09-01,A,153.5500030517578,154.58999633789062,149.17999267578125,149.92999267578125,2715500.0,
282,2026-09-01,EXR,141.0800018310547,141.9600067138672,138.9499969482422,140.1199951171875,1562300.0,
283,2026-09-01,MS,210.22000122070312,216.25999450683594,208.91000366210938,211.0399932861328,3522800.0,
284,2026-09-01,HONA,158.2899932861328,159.25,153.6300048828125,154.24000549316406,2667900.0,
285,2026-09-01,VMC,266.9800109863281,267.5799865722656,257.1700134277344,259.69000244140625,1672600.0,
286,2026-09-01,RF,29.549999237060547,29.84000015258789,29.25,29.290000915527344,6252400.0,
287,2026-09-01,LDOS,140.49000549316406,142.47999572753906,138.0800018310547,139.17999267578125,1198900.0,
288,2026-09-01,EL,101.31999969482422,102.16999816894531,99.23999786376953,100.0,2910300.0,
289,2026-09-01,BX,139.02000427246094,140.82000732421875,136.0399932861328,136.66000366210938,5144100.0,
290,2026-09-01,AMZN,254.8300018310547,255.82000732421875,251.92999267578125,254.9199981689453,31649600.0,
291,2026-09-01,USB,61.63999938964844,62.119998931884766,60.79999923706055,61.209999084472656,6902600.0,
292,2026-09-01,LULU,118.05999755859375,122.66999816894531,117.25,118.0,3806800.0,
293,2026-09-01,DHI,143.1300048828125,144.42999267578125,141.02000427246094,141.3699951171875,2006800.0,
294,2026-09-01,NUE,248.5800018310547,252.60000610351562,246.0,251.9199981689453,1311400.0,
295,2026-09-01,OMC,87.43000030517578,87.62000274658203,85.66000366210938,86.08999633789062,1553300.0,
296,2026-09-01,ABBV,260.989990234375,262.2699890136719,257.7900085449219,259.989990234375,3866100.0,
297,2026-09-01,META,558.3499755859375,584.9500122070312,556.0999755859375,578.5399780273438,15773300.0,
298,2026-09-01,DHR,214.74000549316406,215.0,206.5500030517578,206.92999267578125,3149200.0,
299,2026-09-01,WBD,28.56999969482422,28.59000015258789,28.299999237060547,28.31999969482422,14728000.0,
300,2026-09-01,UNP,301.0,302.239990234375,288.6700134277344,290.6199951171875,3042500.0,
301,2026-09-01,AIZ,282.4599914550781,284.44000244140625,279.9700012207031,280.7799987792969,246000.0,
302,2026-09-01,HPE,52.4900016784668,53.15999984741211,50.2400016784668,50.869998931884766,19320200.0,
303,2026-09-01,WM,220.85000610351562,222.22000122070312,218.32000732421875,219.77000427246094,2186800.0,
304,2026-09-01,MCHP,71.91999816894531,72.37000274658203,70.44999694824219,71.41000366210938,10116500.0,
305,2026-09-01,JBHT,263.1499938964844,265.0,255.57000732421875,256.4800109863281,701000.0,
306,2026-09-01,PEP,141.19000244140625,141.42999267578125,139.3699951171875,139.7899932861328,5529500.0,
307,2026-09-01,SJM,132.2100067138672,134.0,130.74000549316406,131.4199981689453,1720100.0,
308,2026-09-01,GNRC,182.2100067138672,184.24000549316406,178.19000244140625,181.4199981689453,948300.0,
309,2026-09-01,CB,340.8999938964844,342.989990234375,337.7699890136719,338.739990234375,1208400.0,
310,2026-09-01,VTRS,16.6200008392334,16.90999984741211,16.510000228881836,16.6299991607666,6527500.0,
311,2026-09-01,CRH,93.44000244140625,94.27999877929688,91.01000213623047,91.19999694824219,6082000.0,
312,2026-09-01,GEHC,71.25,71.73799896240234,70.25,70.41999816894531,2775900.0,
313,2026-09-01,HSY,177.16000366210938,179.19000244140625,175.88999938964844,176.0,1564000.0,
314,2026-09-01,REG,75.12999725341797,76.06999969482422,75.0199966430664,76.05999755859375,1490900.0,
315,2026-09-01,UDR,36.900001525878906,37.18000030517578,36.63999938964844,36.869998931884766,2279100.0,
316,2026-09-01,APH,159.11000061035156,163.28500366210938,156.64100646972656,163.17999267578125,7650337.0,
317,2026-09-01,ES,70.48999786376953,70.80999755859375,70.06999969482422,70.5,1563600.0,
318,2026-09-01,WTW,341.1199951171875,342.8299865722656,333.29998779296875,334.4700012207031,415000.0,
319,2026-09-01,GIS,41.560001373291016,42.20000076293945,40.81999969482422,41.09000015258789,9608500.0,
320,2026-09-01,APD,308.0,308.8999938964844,303.94000244140625,305.32000732421875,966000.0,
321,2026-09-01,WDAY,196.36000061035156,205.3699951171875,195.9499969482422,198.3800048828125,3642700.0,
322,2026-09-01,HAS,93.41000366210938,94.75,92.9800033569336,93.19999694824219,1295500.0,
323,2026-09-01,ERIE,258.5299987792969,261.4599914550781,254.24000549316406,256.0899963378906,233300.0,
324,2026-09-01,FANG,205.0,205.0,199.0500030517578,203.16000366210938,2573700.0,
325,2026-09-01,TPL,377.1400146484375,377.3800048828125,365.0,369.92999267578125,267900.0,
326,2026-09-01,PPG,111.2300033569336,111.79000091552734,109.08999633789062,109.69999694824219,1441300.0,
327,2026-09-01,ELV,396.44000244140625,404.82000732421875,393.5799865722656,403.0400085449219,1101900.0,
328,2026-09-01,APO,133.92999267578125,135.36000061035156,129.88999938964844,131.69000244140625,2576400.0,
329,2026-09-01,HAL,37.040000915527344,37.150001525878906,36.66999816894531,36.79999923706055,9245900.0,
330,2026-09-01,TXT,80.16000366210938,80.83999633789062,79.51000213623047,79.70999908447266,1241600.0,
331,2026-09-01,SBAC,189.66000366210938,191.07000732421875,187.11000061035156,188.80999755859375,749000.0,
332,2026-09-01,FISV,52.41999816894531,52.93000030517578,51.54999923706055,51.66999816894531,5750600.0,
333,2026-09-01,SWK,96.0,97.69000244140625,94.02999877929688,94.51000213623047,1893500.0,
334,2026-09-01,TFC,49.560001373291016,50.16999816894531,49.060001373291016,49.439998626708984,6697300.0,
335,2026-09-01,ALLE,155.83999633789062,156.64999389648438,151.74000549316406,151.82000732421875,1146000.0,
336,2026-09-01,MCD,262.75,264.5,260.739990234375,261.1099853515625,3701000.0,
337,2026-09-01,WMB,75.55999755859375,76.31999969482422,74.3499984741211,75.2300033569336,7316300.0,
338,2026-09-01,WAT,415.30999755859375,424.4599914550781,404.239990234375,405.8399963378906,517200.0,
339,2026-09-01,Q,117.6500015258789,118.47000122070312,113.33000183105469,115.48999786376953,2794000.0,
340,2026-09-01,ALB,132.0,138.0800018310547,131.41000366210938,135.5399932861328,1553400.0,
341,2026-09-01,FDX,327.5400085449219,330.4800109863281,319.3599853515625,324.8800048828125,1813600.0,
342,2026-09-01,JBL,302.07000732421875,306.0799865722656,294.69000244140625,299.1400146484375,926300.0,
343,2026-09-01,ADBE,288.260009765625,294.5299987792969,285.4800109863281,286.0799865722656,4449300.0,
344,2026-09-01,DAL,77.51000213623047,78.19000244140625,75.98999786376953,76.37999725341797,6566700.0,
345,2026-09-01,CVS,94.98999786376953,97.61000061035156,94.68000030517578,97.5999984741211,8611400.0,
346,2026-09-01,BKR,63.869998931884766,64.27999877929688,63.130001068115234,63.65999984741211,6046400.0,
347,2026-09-01,GM,86.31999969482422,87.19000244140625,85.22000122070312,85.62999725341797,5360000.0,
348,2026-09-01,ON,72.62999725341797,73.0999984741211,71.41000366210938,72.6500015258789,7722100.0,
349,2026-09-01,WELL,238.0500030517578,242.97000122070312,237.91000366210938,240.4199981689453,3416900.0,
350,2026-09-01,D,66.25,66.66000366210938,65.68000030517578,66.37999725341797,4469800.0,
351,2026-09-01,FTNT,167.4199981689453,169.92999267578125,160.60000610351562,161.85000610351562,5492000.0,
352,2026-09-01,NVDA,216.75,220.41000366210938,215.10000610351562,217.44000244140625,109484400.0,
353,2026-09-01,AMGN,435.29998779296875,438.6499938964844,431.0,438.1199951171875,2358200.0,
354,2026-09-01,IFF,86.0199966430664,86.8499984741211,85.12000274658203,85.77999877929688,1494100.0,
355,2026-09-01,ODFL,199.74000549316406,201.75999450683594,186.42999267578125,187.00999450683594,2494000.0,
356,2026-09-01,TEL,205.2100067138672,208.05999755859375,201.97999572753906,208.0,3677800.0,
357,2026-09-01,PTC,153.47000122070312,155.5800018310547,152.24000549316406,152.80999755859375,696500.0,
358,2026-09-01,INCY,124.61000061035156,125.13999938964844,122.5,125.01000213623047,1191900.0,
359,2026-09-01,IEX,227.4600067138672,228.57000732421875,221.60000610351562,222.86000061035156,575400.0,
360,2026-09-01,CARR,57.900001525878906,58.29499816894531,57.20000076293945,57.25,4854600.0,
361,2026-09-01,CEG,269.5799865722656,284.25,268.00201416015625,280.30999755859375,2411800.0,
362,2026-09-01,KEY,21.34000015258789,21.59000015258789,21.149999618530273,21.209999084472656,10553000.0,
363,2026-09-01,IP,37.70000076293945,37.900001525878906,36.2599983215332,36.459999084472656,6522000.0,
364,2026-09-01,XOM,163.60000610351562,164.6999969482422,162.22000122070312,164.5500030517578,11381800.0,
365,2026-09-01,HST,21.899999618530273,22.010000228881836,21.510000228881836,21.639999389648438,6180900.0,
366,2026-09-01,CFG,68.58000183105469,69.31999969482422,67.66999816894531,68.16000366210938,3504900.0,
367,2026-09-01,FOXA,67.18000030517578,67.58000183105469,65.83999633789062,65.93000030517578,4929700.0,
368,2026-09-01,ETN,397.989990234375,401.0,387.0,390.7099914550781,2022300.0,
369,2026-09-01,DD,133.52000427246094,134.0399932861328,131.55999755859375,132.11000061035156,982900.0,
370,2026-09-01,CI,279.6600036621094,283.55999755859375,278.7099914550781,283.05999755859375,1304800.0,
371,2026-09-01,MET,95.55999755859375,96.20999908447266,93.91000366210938,94.41999816894531,2727200.0,
372,2026-09-01,HON,213.1699981689453,214.0,208.80999755859375,209.97999572753906,2345400.0,
373,2026-09-01,WAB,281.8299865722656,282.69000244140625,277.1700134277344,279.79998779296875,1004500.0,
374,2026-09-01,AVY,173.66000366210938,175.97000122070312,172.9600067138672,173.07000732421875,889000.0,
375,2026-09-01,TRMB,59.5,60.70000076293945,58.790000915527344,58.939998626708984,3728800.0,
376,2026-09-01,MSCI,568.8300170898438,572.75,559.6900024414062,563.0900268554688,355600.0,
377,2026-09-01,SYF,76.26000213623047,78.26499938964844,76.22000122070312,76.62000274658203,3503800.0,
378,2026-09-01,CTSH,64.36000061035156,65.08000183105469,63.189998626708984,63.38999938964844,4106100.0,
379,2026-09-01,SLB,60.0,60.18000030517578,57.06999969482422,57.150001525878906,18458800.0,
380,2026-09-01,RDDT,144.7899932861328,147.86300659179688,143.8000030517578,144.63999938964844,3790100.0,
381,2026-09-01,CRL,289.260009765625,290.5299987792969,280.9100036621094,282.3399963378906,705700.0,
382,2026-09-01,PSKY,10.8100004196167,10.859999656677246,10.369999885559082,10.550000190734863,10431800.0,
383,2026-09-01,IRM,115.5999984741211,116.43000030517578,112.69999694824219,114.22000122070312,2248500.0,
384,2026-09-01,DLTR,127.44999694824219,132.19000244140625,126.4800033569336,131.7100067138672,2161200.0,
385,2026-09-01,STT,189.77999877929688,191.86000061035156,186.7100067138672,187.7899932861328,1179100.0,
386,2026-09-01,SMCI,36.43000030517578,37.150001525878906,35.720001220703125,36.709999084472656,26719200.0,
387,2026-09-01,SNA,384.9700012207031,386.79998779296875,380.29998779296875,381.20001220703125,245900.0,
388,2026-09-01,ZBH,101.48999786376953,102.86000061035156,99.04000091552734,99.4000015258789,1393300.0,
389,2026-09-01,VRTX,548.5999755859375,551.4000244140625,545.0800170898438,547.6500244140625,734900.0,
390,2026-09-01,V,379.6499938964844,380.75,372.2200012207031,372.6700134277344,5857400.0,
391,2026-09-01,AME,234.11000061035156,235.77999877929688,229.60000610351562,231.32000732421875,1542600.0,
392,2026-09-01,FIX,1518.72998046875,1557.27001953125,1511.9100341796875,1554.3699951171875,349500.0,
393,2026-09-01,ZTS,77.91000366210938,77.93000030517578,76.1500015258789,77.25,4000700.0,
394,2026-09-01,DOC,20.799999237060547,21.030000686645508,20.65999984741211,20.81999969482422,4503800.0,
395,2026-09-01,EXE,98.3499984741211,100.12999725341797,98.0199966430664,99.9800033569336,2447600.0,
396,2026-09-01,LEN,83.75,84.51000213623047,82.73999786376953,82.75,3753600.0,
397,2026-09-01,AON,321.4200134277344,328.5199890136719,312.9200134277344,326.29998779296875,2423200.0,
398,2026-09-01,FSLR,199.0,202.61000061035156,198.1999969482422,199.64999389648438,1690700.0,
399,2026-09-01,AMP,549.8499755859375,558.5599975585938,541.280029296875,542.6400146484375,468000.0,
400,2026-09-01,ALGN,158.2100067138672,159.3300018310547,153.97999572753906,154.9600067138672,576400.0,
401,2026-09-01,DELL,455.69000244140625,463.0,421.8900146484375,425.0,15362000.0,
402,2026-09-01,WFC,86.44000244140625,87.94000244140625,86.01000213623047,87.04000091552734,19322900.0,
403,2026-09-01,ECHO,85.54000091552734,87.0,85.27999877929688,86.04000091552734,1680000.0,
404,2026-09-01,NFLX,80.16999816894531,82.12999725341797,79.5999984741211,80.80999755859375,21140400.0,
405,2026-09-01,HD,326.010009765625,326.8299865722656,318.79998779296875,319.7699890136719,3291000.0,
406,2026-09-01,KLAC,172.74000549316406,173.1999969482422,168.07000732421875,170.88999938964844,10462400.0,
407,2026-09-01,MSI,487.739990234375,494.8500061035156,486.2699890136719,491.239990234375,1004300.0,
408,2026-09-01,TSCO,34.849998474121094,35.5,34.63999938964844,34.709999084472656,7523300.0,
409,2026-09-01,WST,341.8299865722656,342.6700134277344,337.8500061035156,338.6499938964844,482800.0,
410,2026-09-01,VRT,255.22000122070312,257.8900146484375,248.75,255.97000122070312,4279200.0,
411,2026-09-01,GRMN,283.4200134277344,284.17999267578125,274.8399963378906,275.1700134277344,782200.0,
412,2026-09-01,PNW,98.0,98.2699966430664,96.94000244140625,97.66000366210938,1012600.0,
413,2026-09-01,BR,181.6199951171875,183.30999755859375,178.6199951171875,180.38999938964844,1141100.0,
414,2026-09-01,BSX,49.119998931884766,49.119998931884766,47.27000045776367,48.08000183105469,12002100.0,
415,2026-09-01,ZBRA,352.0,354.739990234375,342.6000061035156,343.70001220703125,664100.0,
416,2026-09-01,BF-B,26.56999969482422,26.84000015258789,26.239999771118164,26.360000610351562,3182200.0,
417,2026-09-01,CSCO,110.05000305175781,110.72000122070312,108.93000030517578,109.73999786376953,14168800.0,
418,2026-09-01,DUK,120.4800033569336,121.25,119.76000213623047,120.38999938964844,3174700.0,
419,2026-09-01,TKO,181.4499969482422,183.6999969482422,181.2100067138672,182.27000427246094,738200.0,
420,2026-09-01,GOOG,332.25,333.95001220703125,329.2900085449219,332.0299987792969,16282500.0,
421,2026-09-01,GDDY,97.44000244140625,102.38999938964844,97.44000244140625,100.55000305175781,1981300.0,
422,2026-09-01,XYL,109.68000030517578,110.19999694824219,106.58999633789062,106.88999938964844,1882000.0,
423,2026-09-01,KMI,32.5099983215332,32.70000076293945,31.889999389648438,32.099998474121094,9053800.0,
424,2026-09-01,ITW,275.0400085449219,276.760009765625,268.9599914550781,269.8800048828125,1086000.0,
425,2026-09-01,BEN,33.849998474121094,34.02000045776367,33.040000915527344,33.099998474121094,3414700.0,
426,2026-09-01,GS,1004.719970703125,1031.1199951171875,996.969970703125,1002.5599975585938,1845600.0,
427,2026-09-01,EME,730.25,738.02001953125,722.0800170898438,735.25,354500.0,
428,2026-09-01,BRK-B,506.0,506.75,501.2699890136719,502.3299865722656,4839100.0,
429,2026-09-01,LH,335.2699890136719,336.6499938964844,326.510009765625,327.6099853515625,571600.0,
430,2026-09-01,GOOGL,336.0,337.20001220703125,333.04998779296875,335.0199890136719,23280600.0,
431,2026-09-01,TDG,1169.72998046875,1182.0,1153.4300537109375,1155.760009765625,270300.0,
432,2026-09-01,EBAY,103.83000183105469,106.29000091552734,102.81999969482422,104.9800033569336,3336300.0,
433,2026-09-01,MAR,340.5400085449219,342.489990234375,333.739990234375,334.54998779296875,1676100.0,
434,2026-09-01,FDS,310.9700012207031,315.0,303.6000061035156,305.44000244140625,952000.0,
435,2026-09-01,APA,44.15999984741211,44.400001525878906,43.279998779296875,44.29999923706055,4813200.0,
436,2026-09-01,TSLA,360.8999938964844,362.70001220703125,352.9599914550781,356.0899963378906,36115700.0,
437,2026-09-01,ROST,225.80999755859375,229.86000061035156,224.5,229.24000549316406,2152300.0,
438,2026-09-01,MCK,887.7000122070312,914.4299926757812,886.8300170898438,906.77001953125,788000.0,
439,2026-09-01,PNC,240.02000427246094,241.91000366210938,236.7899932861328,237.49000549316406,1348600.0,
440,2026-09-01,XYZ,80.26000213623047,80.35800170898438,77.62999725341797,77.87999725341797,5157100.0,
441,2026-09-01,KVUE,18.899999618530273,19.030000686645508,18.709999084472656,18.75,21752700.0,
442,2026-09-01,WMT,105.11000061035156,106.63999938964844,104.66000366210938,105.91999816894531,22055100.0,
443,2026-09-01,ADP,286.6700134277344,288.0,282.92999267578125,283.489990234375,1782000.0,
444,2026-09-01,TSN,54.75,55.09000015258789,54.65999984741211,55.060001373291016,2099100.0,
445,2026-09-01,DOV,193.07000732421875,194.5,189.3000030517578,189.92999267578125,1468600.0,
446,2026-09-01,APP,305.5,318.7950134277344,305.27899169921875,311.739990234375,3897400.0,
447,2026-09-01,IDXX,555.9500122070312,555.9500122070312,541.530029296875,545.1599731445312,458300.0,
448,2026-09-01,SCHW,109.44000244140625,109.80000305175781,107.97000122070312,108.27999877929688,8172200.0,
449,2026-09-01,IVZ,32.290000915527344,33.27000045776367,31.56999969482422,31.989999771118164,4820500.0,
450,2026-09-01,DVA,176.32000732421875,179.0399932861328,175.47000122070312,176.13999938964844,672600.0,
451,2026-09-01,HRL,21.969999313354492,22.09000015258789,21.809999465942383,21.989999771118164,5550600.0,
452,2026-09-01,PCAR,124.0,124.38999938964844,121.80999755859375,122.44999694824219,2505600.0,
453,2026-09-01,VZ,50.5,50.93000030517578,50.2400016784668,50.29999923706055,20187700.0,
454,2026-09-01,NI,41.040000915527344,41.279998779296875,40.7599983215332,40.959999084472656,6939200.0,
455,2026-09-01,CVNA,72.11000061035156,72.26000213623047,70.63999938964844,72.18000030517578,5619200.0,
456,2026-09-01,VLO,363.9200134277344,364.8999938964844,356.2300109863281,361.989990234375,2733600.0,
457,2026-09-01,JCI,138.57000732421875,139.6999969482422,137.60000610351562,139.25,3161000.0,
458,2026-09-01,DDOG,232.8800048828125,237.3800048828125,223.02000427246094,223.83999633789062,3427100.0,
459,2026-09-01,CSX,50.11000061035156,50.4900016784668,47.83000183105469,48.70000076293945,15945400.0,
460,2026-09-01,LYB,66.05999755859375,66.44999694824219,64.51000213623047,65.16999816894531,3052300.0,
461,2026-09-01,TRV,366.0,369.05999755859375,363.2099914550781,363.9200134277344,1701800.0,
462,2026-09-01,RVTY,127.45999908447266,128.17999267578125,125.48999786376953,126.58999633789062,3056600.0,
463,2026-09-01,KO,89.58999633789062,89.77999877929688,87.80999755859375,88.0,14824100.0,
464,2026-09-01,PYPL,52.209999084472656,52.91999816894531,52.209999084472656,52.400001525878906,10187200.0,
465,2026-09-01,AXP,326.9599914550781,329.8800048828125,323.9200134277344,324.19000244140625,2560700.0,
466,2026-09-01,TTD,13.529999732971191,13.9399995803833,13.369999885559082,13.779999732971191,16470500.0,
467,2026-09-01,RJF,176.27999877929688,176.63999938964844,172.3699951171875,173.5,1450000.0,
468,2026-09-01,FFIV,400.5899963378906,407.6300048828125,390.3699951171875,395.7200012207031,477400.0,
469,2026-09-01,BAX,26.309999465942383,26.559999465942383,25.170000076293945,25.479999542236328,5275100.0,
470,2026-09-01,CMG,38.130001068115234,38.36000061035156,37.400001525878906,37.5099983215332,10543600.0,
471,2026-09-01,GWW,1312.1600341796875,1317.75,1297.93994140625,1309.2099609375,192900.0,
472,2026-09-01,EOG,147.61000061035156,148.77000427246094,145.8000030517578,148.35000610351562,3781800.0,
473,2026-09-01,LRCX,294.55999755859375,296.3399963378906,286.5899963378906,290.20001220703125,8249700.0,
474,2026-09-01,PHM,124.58999633789062,126.30000305175781,122.9000015258789,123.12999725341797,1502600.0,
475,2026-09-01,HSIC,89.80000305175781,90.1500015258789,88.0,88.5199966430664,718000.0,
476,2026-09-01,ULTA,527.8400268554688,551.9600219726562,527.8400268554688,545.6599731445312,828400.0,
477,2026-09-01,NWS,34.279998779296875,34.689998626708984,34.06999969482422,34.22999954223633,1392500.0,
478,2026-09-01,HCA,418.42999267578125,423.4200134277344,412.2900085449219,413.5799865722656,1258000.0,
479,2026-09-01,SNPS,428.2099914550781,430.8800048828125,413.9700012207031,414.82000732421875,2043200.0,
480,2026-09-01,AEP,122.83000183105469,123.58000183105469,122.13999938964844,122.95999908447266,2981300.0,
481,2026-09-01,ESS,282.30999755859375,284.8399963378906,278.7799987792969,279.0,804900.0,
482,2026-09-01,ALL,260.3299865722656,261.7900085449219,257.3699951171875,257.8699951171875,1067500.0,
483,2026-09-01,AFL,116.76000213623047,117.3499984741211,114.86000061035156,116.0199966430664,3159000.0,
484,2026-09-01,LHX,266.5,269.5,262.17999267578125,263.55999755859375,1340400.0,
485,2026-09-01,MOS,23.940000534057617,25.209999084472656,23.420000076293945,24.780000686645508,9024800.0,
486,2026-09-01,XEL,75.76000213623047,76.2300033569336,75.43000030517578,75.88999938964844,7560600.0,
487,2026-09-01,BNY,160.41000366210938,161.9499969482422,159.41000366210938,160.50999450683594,3143300.0,
488,2026-09-01,PFE,28.81999969482422,29.09000015258789,28.469999313354492,28.549999237060547,42480500.0,
489,2026-09-01,LMT,557.510009765625,564.97998046875,541.5499877929688,544.5,1045200.0,
490,2026-09-01,VICI,25.65999984741211,25.78499984741211,25.459999084472656,25.540000915527344,12591300.0,
491,2026-09-01,LIN,488.5,488.9599914550781,482.1600036621094,486.760009765625,1641100.0,
492,2026-09-01,CINF,171.08999633789062,172.10000610351562,170.10000610351562,170.38999938964844,566900.0,
493,2026-09-01,MTB,232.44000244140625,235.0500030517578,231.27000427246094,232.02000427246094,832800.0,
494,2026-09-01,CBOE,296.989990234375,309.17999267578125,296.989990234375,307.6199951171875,744100.0,
495,2026-09-01,MKC,54.5,55.189998626708984,54.130001068115234,54.2599983215332,2373400.0,
496,2026-09-01,AAPL,316.9800109863281,327.29998779296875,314.7300109863281,325.1300048828125,53119500.0,
497,2026-09-01,PEG,73.68000030517578,73.88999938964844,73.13999938964844,73.4800033569336,3581500.0,
498,2026-09-01,KMB,108.0,108.88999938964844,106.76000213623047,107.08000183105469,3623200.0,
499,2026-09-01,CBRE,144.80999755859375,146.5800018310547,142.99000549316406,144.4600067138672,1937900.0,
500,2026-09-01,EFX,187.88999938964844,190.07000732421875,185.24000549316406,186.1999969482422,808300.0,
501,2026-09-01,COF,214.10000610351562,215.94000244140625,210.52000427246094,211.33999633789062,3123600.0,
502,2026-09-01,REGN,,,,,,
